a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Rock,Steel,30,42,118,42,88,30,4,0,Ice,Ghost,70,80,70,80,70,110,4,0,0,Froslass_vs_Shieldon
Bug,Flying,70,80,102,80,102,40,4,0,Grass,,66,65,48,62,57,52,6,0,0,Skiddo_vs_Vespiquen
Electric,,40,30,50,55,55,100,1,0,Water,Ground,70,85,70,60,70,50,3,0,1,Marshtomp_vs_Voltorb
Psychic,,74,48,76,83,81,104,6,0,Poison,,80,80,50,40,50,25,1,0,1,Grimer_vs_Meowstic Male
Electric,,60,90,55,90,80,110,1,0,Rock,Steel,60,55,145,75,150,40,4,0,1,NidoranM_vs_Probopass
Electric,,70,75,80,135,80,135,3,0,Fighting,,72,60,30,20,30,25,3,0,1,Makuhita_vs_Mega Manectric
Normal,,84,71,43,71,43,48,3,0,Normal,,55,70,55,40,55,85,2,0,0,Aipom_vs_Loudred
Water,,80,80,80,80,80,80,4,0,Normal,,30,56,35,25,35,72,1,0,1,Phione_vs_Rattata
Bug,,50,35,55,25,25,15,3,0,Bug,Poison,70,65,60,90,75,90,1,0,0,Silcoon_vs_Venomoth
Bug,Fighting,80,185,115,40,105,75,2,0,Normal,,75,95,60,65,60,115,5,0,0,Cinccino_vs_Mega Heracross
Psychic,,74,48,76,83,81,104,6,0,Fire,,65,130,60,95,110,65,1,0,1,Flareon_vs_Meowstic Female
Flying,Dragon,40,30,35,45,40,55,6,0,Ghost,Grass,49,66,70,44,55,51,6,0,1,Noibat_vs_Pumpkaboo Average Size
Water,Ground,70,85,70,60,70,50,3,0,Fairy,,126,131,95,131,98,99,6,1,0,Marshtomp_vs_Xerneas
Bug,Rock,70,95,125,65,75,45,5,0,Grass,Fighting,88,107,122,74,75,64,6,0,0,Chesnaught_vs_Crustle
Dark,Dragon,92,105,90,125,90,98,5,0,Grass,,80,82,100,83,100,80,2,0,1,Hydreigon_vs_Meganium
Normal,,60,85,69,60,69,77,5,0,Poison,,80,95,82,60,82,75,5,0,1,Garbodor_vs_Watchog
Steel,Fairy,50,85,85,55,55,50,3,0,Fire,,38,41,40,50,65,65,1,0,0,Mawile_vs_Vulpix
Psychic,Flying,72,58,80,103,80,97,5,0,Water,,45,67,60,35,50,63,1,0,1,Goldeen_vs_Sigilyph
Water,,53,51,53,61,56,40,4,0,Dark,,65,130,60,75,60,75,3,0,0,Absol_vs_Piplup
Water,,50,52,48,65,50,55,1,0,Rock,Grass,86,81,97,81,107,43,3,0,1,Cradily_vs_Psyduck
Grass,,75,89,85,55,65,36,4,0,Rock,Flying,55,112,45,74,45,70,5,0,0,Archen_vs_Grotle
Dark,,41,50,37,50,37,66,5,0,Psychic,Fairy,68,65,65,125,115,80,3,0,1,Gardevoir_vs_Purrloin
Grass,,75,80,95,90,100,50,2,0,Grass,Poison,60,70,65,125,105,90,4,0,0,Bellossom_vs_Roserade
Fire,Ground,70,100,70,105,75,40,3,0,Electric,,45,60,32,50,32,76,5,0,0,Blitzle_vs_Camerupt
Rock,Dragon,58,89,77,45,45,48,6,0,Dark,Dragon,92,105,90,125,90,98,5,0,0,Hydreigon_vs_Tyrunt
Fighting,,65,105,60,60,70,95,1,0,Normal,,103,60,86,60,86,50,5,0,1,Audino_vs_Primeape
Grass,Flying,75,55,70,55,95,110,2,0,Water,Steel,84,86,88,111,101,60,4,0,1,Empoleon_vs_Jumpluff
Ice,,80,50,100,100,200,50,3,1,Ghost,Dragon,150,120,100,120,100,90,4,1,0,Giratina Origin Forme_vs_Regice
Fairy,,50,25,28,45,55,15,2,0,Grass,Ground,95,109,105,75,85,56,4,0,0,Cleffa_vs_Torterra
Fire,,58,64,58,80,65,80,1,0,Water,Dark,63,120,85,90,55,55,3,0,1,Charmeleon_vs_Crawdaunt
Dark,Flying,110,65,105,55,95,80,5,0,Bug,,65,125,100,55,70,85,1,0,0,Mandibuzz_vs_Pinsir
Electric,,45,65,34,40,34,45,4,0,Steel,Ground,75,125,230,55,95,30,2,0,1,Mega Steelix_vs_Shinx
Grass,Poison,114,85,70,85,80,30,5,0,Ground,Flying,89,125,90,115,80,101,5,1,0,Amoonguss_vs_Landorus Incarnate Forme
Fairy,,60,80,50,40,40,30,2,0,Bug,Flying,70,60,62,80,82,60,3,0,0,Masquerain_vs_Snubbull
Water,,100,100,100,100,100,100,4,0,Bug,Flying,86,76,86,116,56,95,4,0,1,Manaphy_vs_Yanmega
Steel,Psychic,57,24,86,24,86,23,4,0,Rock,Steel,30,42,118,42,88,30,4,0,0,Bronzor_vs_Shieldon
Normal,Grass,60,60,50,40,50,75,5,0,Ghost,Dragon,150,100,120,100,120,90,4,1,0,Deerling_vs_Giratina Altered Forme
Water,Grass,40,30,30,40,50,30,3,0,Steel,Fairy,57,80,91,80,87,75,6,0,0,Klefki_vs_Lotad
Fire,Fighting,110,123,65,100,65,65,5,0,Normal,Flying,65,90,65,61,61,100,1,0,0,Emboar_vs_Fearow
Psychic,,110,65,75,125,85,30,5,0,Water,,75,98,63,98,63,101,5,0,0,Reuniclus_vs_Simipour
Bug,Grass,45,53,70,40,60,42,5,0,Ghost,Flying,150,80,44,90,54,80,4,0,0,Drifblim_vs_Sewaddle
Poison,Dragon,65,75,90,97,123,44,6,0,Steel,Psychic,40,55,80,35,60,30,3,0,0,Beldum_vs_Dragalge
Water,Ground,110,78,73,76,71,60,3,0,Bug,Steel,58,109,112,48,48,109,5,0,0,Durant_vs_Whiscash
Normal,,40,45,35,40,40,90,1,0,Fire,Fighting,64,78,52,78,52,81,4,0,1,Meowth_vs_Monferno
Grass,,40,40,50,30,30,30,3,0,Water,Psychic,95,75,80,100,110,30,2,0,0,Seedot_vs_Slowking
Water,,30,105,90,25,25,50,1,0,Water,,76,48,48,57,62,34,4,0,1,Krabby_vs_Shellos
Fighting,,50,95,95,35,110,70,2,0,Rock,,30,45,135,45,90,30,3,0,1,Hitmontop_vs_Nosepass
Rock,Ice,77,59,50,67,63,46,6,0,Bug,Electric,70,77,60,97,60,108,5,0,0,Amaura_vs_Galvantula
Ghost,Grass,85,100,122,58,75,54,6,0,Steel,,70,140,230,60,80,50,3,0,1,Gourgeist Super Size_vs_Mega Aggron
Normal,,73,115,60,60,60,90,3,0,Normal,Fighting,100,128,90,77,77,128,5,0,0,Meloetta Pirouette Forme_vs_Zangoose
Dragon,,77,120,90,60,90,48,5,0,Dragon,Psychic,80,80,90,110,130,110,3,1,0,Druddigon_vs_Latias
Grass,,75,80,95,90,100,50,2,0,Normal,,65,80,65,35,65,60,5,0,0,Bellossom_vs_Herdier
Normal,Flying,85,120,70,50,60,100,4,0,Fighting,,45,85,50,55,50,65,5,0,1,Mienfoo_vs_Staraptor
Water,,80,80,80,80,80,80,4,0,Ghost,,38,30,85,55,65,30,5,0,1,Phione_vs_Yamask
Psychic,Fighting,106,190,100,154,100,130,1,1,Steel,,60,80,95,70,85,50,5,0,1,Klang_vs_Mega Mewtwo X
Psychic,,40,35,30,120,70,105,1,0,Fire,Normal,62,50,58,73,54,72,6,0,1,Kadabra_vs_Litleo
Rock,Flying,75,140,65,112,65,110,5,0,Ice,,50,50,50,50,50,50,3,0,1,Archeops_vs_Snorunt
Bug,Poison,45,25,50,25,25,35,1,0,Normal,Flying,85,120,70,50,60,100,4,0,0,Kakuna_vs_Staraptor
Ice,Ground,110,130,80,70,60,80,4,0,Rock,Dragon,82,121,119,69,59,71,6,0,1,Mamoswine_vs_Tyrantrum
Fighting,,72,60,30,20,30,25,3,0,Fire,Fighting,90,93,55,70,55,55,5,0,0,Makuhita_vs_Pignite
Grass,Steel,74,94,131,54,116,20,5,0,Ice,,70,50,30,95,135,105,5,0,1,Cryogonal_vs_Ferrothorn
Normal,Flying,45,50,43,40,38,62,6,0,Fire,,50,85,55,65,65,90,1,0,0,Fletchling_vs_Ponyta
Grass,Ice,90,92,75,92,85,60,4,0,Grass,,60,40,60,40,60,35,3,0,1,Abomasnow_vs_Shroomish
Water,,35,64,85,74,55,32,3,0,Bug,Poison,40,60,40,40,40,30,2,0,1,Clamperl_vs_Spinarak
Normal,,85,110,90,45,90,80,5,0,Normal,,65,70,60,65,65,115,1,0,0,Persian_vs_Stoutland
Fire,Ground,70,100,70,105,75,40,3,0,Dragon,,68,75,53,83,113,60,6,0,0,Camerupt_vs_Sliggoo
Grass,Fighting,60,130,80,60,60,70,3,0,Electric,,45,63,37,65,55,95,2,0,0,Breloom_vs_Elekid
Ghost,Grass,85,110,76,65,82,56,6,0,Steel,Ghost,60,50,150,50,150,60,6,0,0,Aegislash Shield Forme_vs_Trevenant
Rock,Ground,70,84,70,65,70,51,2,0,Dark,,40,65,40,80,40,65,5,0,0,Pupitar_vs_Zorua
Ice,Psychic,45,30,15,85,65,65,2,0,Normal,,73,115,60,60,60,90,3,0,0,Smoochum_vs_Zangoose
Fairy,Flying,85,50,95,120,115,80,4,0,Rock,Fairy,50,160,110,160,110,110,6,1,0,Mega Diancie_vs_Togekiss
Steel,Ghost,59,110,150,45,49,35,6,0,Rock,,70,105,105,50,40,20,5,0,0,Boldore_vs_Doublade
Grass,,75,89,85,55,65,36,4,0,Ghost,Flying,90,50,34,60,44,70,4,0,0,Drifloon_vs_Grotle
Bug,Flying,30,30,42,30,42,70,4,0,Ground,,90,60,60,40,40,40,2,0,1,Combee_vs_Phanpy
Bug,Flying,86,76,86,116,56,95,4,0,Dragon,Ground,68,90,65,50,55,82,4,0,1,Gabite_vs_Yanmega
Normal,,70,65,65,55,55,70,3,0,Normal,Flying,50,55,50,36,30,43,5,0,1,Delcatty_vs_Pidove
Psychic,,45,30,50,65,50,45,4,0,Bug,,50,75,45,40,45,60,5,0,0,Chingling_vs_Karrablast
Fire,,65,95,57,100,85,93,1,0,Dragon,Flying,95,145,130,120,90,120,3,0,0,Magmar_vs_Mega Salamence
Electric,,45,65,34,40,34,45,4,0,Psychic,,100,100,100,100,100,100,1,0,0,Mew_vs_Shinx
Psychic,Flying,65,75,70,95,70,95,2,0,Water,,70,92,65,80,55,98,5,0,0,Basculin_vs_Xatu
Electric,Flying,79,115,70,125,80,111,5,1,Water,,35,65,35,65,35,65,2,0,1,Remoraid_vs_Thundurus Incarnate Forme
Water,Dark,72,95,67,103,71,122,6,0,Ghost,Poison,60,65,80,170,95,130,1,0,0,Greninja_vs_Mega Gengar
Normal,Flying,60,85,60,50,50,125,3,0,Electric,,60,45,70,45,90,95,4,0,1,Pachirisu_vs_Swellow
Fairy,Flying,85,50,95,120,115,80,4,0,Ice,,70,50,30,95,135,105,5,0,0,Cryogonal_vs_Togekiss
Grass,,75,75,95,75,95,113,5,0,Steel,Rock,50,70,100,40,40,30,3,0,1,Aron_vs_Serperior
Rock,Water,35,40,100,90,55,35,1,0,Ghost,Dragon,150,120,100,120,100,90,4,1,0,Giratina Origin Forme_vs_Omanyte
Fire,Normal,62,50,58,73,54,72,6,0,Water,Rock,54,78,103,53,45,22,5,0,0,Litleo_vs_Tirtouga
Grass,Dark,70,70,40,60,40,60,3,0,Normal,,90,55,75,60,75,30,1,0,1,Lickitung_vs_Nuzleaf
Normal,,105,95,80,40,80,90,1,0,Fighting,,50,105,79,35,110,76,1,0,1,Hitmonchan_vs_Kangaskhan
Water,Ground,70,85,70,60,70,50,3,0,Water,,55,104,105,94,75,52,3,0,0,Huntail_vs_Marshtomp
Poison,Flying,40,45,35,30,40,55,1,0,Grass,Ground,95,109,105,75,85,56,4,0,1,Torterra_vs_Zubat
Bug,,50,20,55,25,25,30,1,0,Bug,Flying,70,80,102,80,102,40,4,0,0,Metapod_vs_Vespiquen
Dark,Ghost,50,75,75,65,65,50,3,0,Ghost,Poison,60,65,60,130,75,110,1,0,1,Gengar_vs_Sableye
Grass,,65,55,115,100,40,60,1,0,Ghost,,20,40,90,30,90,25,3,0,1,Duskull_vs_Tangela
Rock,Fairy,50,50,150,50,150,50,6,0,Water,,100,100,100,100,100,100,4,0,0,Carbink_vs_Manaphy
Rock,,50,80,95,10,45,10,4,0,Grass,Steel,74,94,131,54,116,20,5,0,0,Bonsly_vs_Ferrothorn
Bug,Poison,70,65,60,90,75,90,1,0,Electric,,35,55,40,45,40,60,5,0,1,Tynamo_vs_Venomoth
Fire,Fighting,80,120,70,110,70,80,3,0,Normal,Psychic,100,77,77,128,128,90,5,0,0,Blaziken_vs_Meloetta Aria Forme
Fighting,Psychic,60,60,75,60,75,80,3,0,Electric,,35,55,40,45,40,60,5,0,1,Medicham_vs_Tynamo
Water,,30,40,70,70,25,60,1,0,Water,,65,45,55,45,70,45,1,0,1,Horsea_vs_Seel
Electric,,45,65,34,40,34,45,4,0,Water,,30,65,100,45,25,40,1,0,1,Shellder_vs_Shinx
Fire,,59,59,58,90,70,73,6,0,Rock,Water,42,52,67,39,56,50,6,0,1,Binacle_vs_Braixen
Grass,Fighting,91,90,72,90,129,108,5,1,Bug,Grass,55,63,90,50,80,42,5,0,1,Swadloon_vs_Virizion
Water,,55,104,105,94,75,52,3,0,Fire,Flying,106,130,90,110,154,90,2,1,0,Hooh_vs_Huntail
Water,,95,60,79,100,125,81,3,0,Psychic,Fairy,20,25,45,70,90,60,4,0,1,Milotic_vs_Mime Jr
Rock,Bug,75,125,100,70,80,45,3,0,Normal,,84,71,43,71,43,48,3,0,0,Armaldo_vs_Loudred
Ground,,60,80,110,50,80,45,1,0,Electric,,80,120,79,95,79,70,4,0,1,Luxray_vs_Marowak
Grass,Dark,70,70,40,60,40,60,3,0,Dragon,Ground,108,170,115,120,95,92,4,0,0,Mega Garchomp_vs_Nuzleaf
Psychic,Flying,72,58,80,103,80,97,5,0,Ice,,70,50,30,95,135,105,5,0,0,Cryogonal_vs_Sigilyph
Electric,,35,55,40,45,40,60,5,0,Dragon,Ground,108,100,121,81,95,95,6,1,0,Tynamo_vs_Zygarde Half Forme
Rock,Ground,70,84,70,65,70,51,2,0,Grass,Flying,35,35,40,35,55,50,2,0,0,Hoppip_vs_Pupitar
Water,Ground,100,110,90,85,90,60,3,0,Ice,Ground,110,130,80,70,60,80,4,0,0,Mamoswine_vs_Swampert
Ice,,95,110,80,70,80,50,5,0,Fire,Flying,78,81,71,74,69,126,6,0,0,Beartic_vs_Talonflame
Electric,Normal,62,55,52,109,94,109,6,0,Ice,,71,95,85,110,95,79,5,0,1,Heliolisk_vs_Vanilluxe
Fire,,40,40,40,70,40,20,2,0,Grass,,100,100,100,100,100,100,4,1,0,Shaymin Land Forme_vs_Slugma
Water,,165,75,80,40,45,65,5,0,Dark,Ghost,50,75,75,65,65,50,3,0,0,Alomomola_vs_Sableye
Bug,Grass,75,103,80,70,80,92,5,0,Steel,Ghost,60,50,150,50,150,60,6,0,1,Aegislash Shield Forme_vs_Leavanny
Water,Rock,100,90,130,45,65,55,3,0,Water,,75,98,63,98,63,101,5,0,0,Relicanth_vs_Simipour
Electric,,60,90,55,90,80,110,1,0,Electric,,60,50,40,85,75,95,3,0,1,NidoranM_vs_Plusle
Ice,Water,110,80,90,95,90,65,3,0,Bug,Electric,70,77,60,97,60,108,5,0,0,Galvantula_vs_Walrein
Ground,,50,50,95,40,50,35,1,0,Water,,71,73,88,120,89,59,6,0,0,Clawitzer_vs_Cubone
Water,,55,84,105,114,75,52,3,0,Dragon,Psychic,80,90,80,130,110,110,3,1,0,Gorebyss_vs_Latios
Dark,,70,90,70,60,60,70,3,0,Normal,,250,5,5,35,105,50,1,0,1,Chansey_vs_Mightyena
Poison,Water,50,60,60,60,60,30,6,0,Grass,,123,100,62,97,81,68,6,0,0,Gogoat_vs_Skrelp
Psychic,Fairy,68,65,65,125,115,80,3,0,Steel,Rock,70,110,180,60,60,50,3,0,1,Aggron_vs_Gardevoir
Ghost,Fire,60,40,60,95,60,55,5,0,Ghost,Grass,59,66,70,44,55,41,6,0,1,Lampent_vs_Pumpkaboo Super Size
Poison,,61,72,57,55,55,65,1,0,Fire,,38,41,40,50,65,65,1,0,0,Nidorino_vs_Vulpix
Steel,Psychic,80,135,130,95,90,70,3,0,Bug,Poison,65,150,40,15,80,145,1,0,0,Mega Beedrill_vs_Metagross
Grass,Steel,74,94,131,54,116,20,5,0,Fire,,58,64,58,80,65,80,2,0,0,Ferrothorn_vs_Quilava
Bug,Electric,50,47,50,57,50,65,5,0,Normal,,100,70,70,65,65,45,2,0,1,Dunsparce_vs_Joltik
Electric,,40,30,50,55,55,100,1,0,Water,,55,65,35,60,30,85,4,0,1,Buizel_vs_Voltorb
Fighting,Steel,70,110,70,115,70,90,4,0,Normal,,110,85,95,80,95,50,4,0,1,Lickilicky_vs_Lucario
Fighting,Psychic,60,60,75,60,75,80,3,0,Poison,Dark,103,93,67,71,61,84,4,0,0,Medicham_vs_Skuntank
Normal,,64,51,23,51,23,28,3,0,Water,Ground,95,85,85,65,65,35,2,0,0,Quagsire_vs_Whismur
Normal,,73,95,62,85,65,85,2,0,Psychic,,75,75,130,75,130,95,4,1,0,Stantler_vs_Uxie
Fairy,Flying,85,50,95,120,115,80,4,0,Psychic,,74,48,76,83,81,104,6,0,0,Meowstic Male_vs_Togekiss
Dark,Ice,55,95,55,35,75,115,2,0,Dark,Flying,110,65,105,55,95,80,5,0,1,Mandibuzz_vs_Sneasel
Psychic,,60,25,35,70,80,60,3,0,Normal,Fighting,100,128,90,77,77,128,5,0,0,Meloetta Pirouette Forme_vs_Spoink
Normal,Psychic,100,77,77,128,128,90,5,0,Normal,,84,71,43,71,43,48,3,0,1,Loudred_vs_Meloetta Aria Forme
Bug,Flying,61,90,45,50,50,160,3,0,Grass,Fairy,40,27,60,37,50,66,5,0,1,Cottonee_vs_Ninjask
Fighting,,50,105,79,35,110,76,1,0,Normal,Flying,45,50,43,40,38,62,6,0,1,Fletchling_vs_Hitmonchan
Normal,,84,71,43,71,43,48,3,0,Fighting,,105,140,95,55,65,45,5,0,1,Conkeldurr_vs_Loudred
Ice,Ground,100,100,80,60,60,50,2,0,Dragon,,41,64,45,50,50,50,1,0,0,Dratini_vs_Piloswine
Ice,,80,80,80,80,80,80,3,0,Dark,,70,90,90,135,90,125,4,1,0,Darkrai_vs_Glalie
Fairy,Flying,85,50,95,120,115,80,4,0,Ice,,50,50,50,50,50,50,3,0,1,Snorunt_vs_Togekiss
Steel,Ghost,60,50,150,50,150,60,6,0,Normal,,70,70,70,70,70,70,3,0,0,Aegislash Shield Forme_vs_Castform
Water,Fairy,70,20,50,20,50,40,2,0,Dragon,Flying,105,150,90,150,90,95,3,1,0,Marill_vs_Rayquaza
Dark,Psychic,53,54,53,37,46,45,6,0,Normal,Flying,55,75,50,40,40,80,4,0,0,Inkay_vs_Staravia
Fire,Fighting,90,93,55,70,55,55,5,0,Water,Grass,80,70,70,90,100,70,3,0,0,Ludicolo_vs_Pignite
Steel,,80,75,150,75,150,50,3,1,Steel,Ground,75,125,230,55,95,30,2,0,1,Mega Steelix_vs_Registeel
Fire,,58,64,58,80,65,80,1,0,Fighting,,67,82,62,46,48,43,6,0,1,Charmeleon_vs_Pancham
Grass,,100,100,100,100,100,100,4,1,Normal,,45,55,39,35,39,42,5,0,1,Patrat_vs_Shaymin Land Forme
Bug,Flying,86,76,86,116,56,95,4,0,Normal,,70,70,70,70,70,70,3,0,1,Castform_vs_Yanmega
Normal,Fighting,100,128,90,77,77,128,5,0,Normal,,73,115,60,60,60,90,3,0,1,Meloetta Pirouette Forme_vs_Zangoose
Rock,Water,35,40,100,90,55,35,1,0,Dark,Flying,70,55,75,45,65,60,5,0,0,Omanyte_vs_Vullaby
Grass,Poison,60,62,63,80,80,60,1,0,Water,Dark,95,155,109,70,130,81,1,0,0,Ivysaur_vs_Mega Gyarados
Psychic,,55,55,55,85,55,30,5,0,Psychic,,50,150,50,150,50,150,3,1,0,Deoxys Normal Forme_vs_Elgyem
Normal,,100,70,70,65,65,45,2,0,Ground,Rock,105,130,120,45,45,40,1,0,1,Dunsparce_vs_Rhydon
Rock,Grass,66,41,77,61,87,23,3,0,Normal,,64,51,23,51,23,28,3,0,0,Lileep_vs_Whismur
Dark,Fire,75,90,90,140,90,115,2,0,Ghost,Dragon,150,120,100,120,100,90,4,1,1,Giratina Origin Forme_vs_Mega Houndoom
Fire,Water,80,110,120,130,90,70,6,1,Dark,Psychic,86,92,88,68,75,73,6,0,0,Malamar_vs_Volcanion
Steel,Ghost,59,110,150,45,49,35,6,0,Water,Poison,40,40,35,50,100,70,1,0,1,Doublade_vs_Tentacool
Poison,Flying,75,80,70,65,75,90,1,0,Normal,,45,60,45,25,45,55,5,0,1,Golbat_vs_Lillipup
Grass,,45,49,65,49,65,45,2,0,Ground,,50,50,95,40,50,35,1,0,1,Chikorita_vs_Cubone
Bug,Steel,70,135,105,60,105,20,5,0,Bug,Grass,60,95,80,60,80,30,1,0,0,Escavalier_vs_Parasect
Normal,Flying,60,110,70,60,60,100,1,0,Fire,,39,52,43,60,50,65,2,0,1,Cyndaquil_vs_Dodrio
Normal,,55,66,44,44,56,85,4,0,Normal,Flying,52,65,55,58,62,60,1,0,1,Buneary_vs_Farfetchd
Grass,,70,60,70,87,78,85,4,0,Electric,,65,65,60,110,95,130,1,0,0,Cherrim_vs_Jolteon
Normal,Fairy,90,30,15,40,20,15,2,0,Fire,,65,95,57,100,85,93,1,0,0,Igglybuff_vs_Magmar
Normal,,73,95,62,85,65,85,2,0,Electric,Ghost,50,50,77,95,77,91,4,0,0,Rotom_vs_Stantler
Psychic,Flying,40,50,45,70,45,70,2,0,Dark,,64,88,50,88,50,106,5,0,0,Liepard_vs_Natu
Grass,,45,35,50,70,50,30,5,0,Normal,Flying,100,123,75,57,75,80,5,0,0,Braviary_vs_Petilil
Grass,Poison,65,90,50,85,45,55,1,0,Psychic,,70,55,95,95,110,65,5,0,0,Gothitelle_vs_Weepinbell
Psychic,Flying,67,57,55,77,55,114,5,0,Rock,Grass,86,81,97,81,107,43,3,0,1,Cradily_vs_Swoobat
Ice,,80,50,100,100,200,50,3,1,Normal,,84,71,43,71,43,48,3,0,1,Loudred_vs_Regice
Ice,Flying,90,85,100,95,125,85,1,1,Electric,,90,85,75,115,100,115,2,1,0,Articuno_vs_Raikou
Rock,Ice,77,59,50,67,63,46,6,0,Dragon,,61,84,65,70,70,70,1,0,0,Amaura_vs_Dragonair
Grass,Poison,114,85,70,85,80,30,5,0,Water,,30,105,90,25,25,50,1,0,0,Amoonguss_vs_Krabby
Bug,,65,47,55,73,75,85,3,0,Bug,Poison,40,55,99,40,79,47,5,0,1,Illumise_vs_Whirlipede
Fire,,105,140,55,30,55,95,5,0,Electric,,55,40,40,65,45,35,2,0,1,Darmanitan Standard Mode_vs_Mareep
Water,Flying,95,125,79,60,100,81,1,0,Grass,,65,55,115,100,40,60,1,0,1,Gyarados_vs_Tangela
Water,Ground,70,85,70,60,70,50,3,0,Dark,Ice,55,95,55,35,75,115,2,0,0,Marshtomp_vs_Sneasel
Steel,Psychic,100,100,100,100,100,100,3,1,Poison,,35,60,44,40,54,55,1,0,1,Jirachi_vs_NidoranF
Electric,Water,50,65,107,105,107,86,4,0,Ghost,Grass,59,66,70,44,55,41,6,0,1,Pumpkaboo Super Size_vs_Wash Rotom
Dragon,Flying,95,135,80,110,80,100,3,0,Water,,69,69,76,69,86,91,4,0,1,Lumineon_vs_Salamence
Normal,Grass,60,60,50,40,50,75,5,0,Rock,Dark,100,134,110,95,100,61,2,0,1,Deerling_vs_Tyranitar
Ghost,,60,60,60,85,85,85,2,0,Psychic,,50,70,160,70,160,90,3,1,0,Deoxys Defense Forme_vs_Misdreavus
Normal,Flying,63,60,55,50,50,71,1,0,Ground,Fire,100,180,160,150,90,90,3,1,0,Pidgeotto_vs_Primal Groudon
Dark,,60,105,60,120,60,105,5,0,Water,,85,105,100,79,83,78,2,0,1,Feraligatr_vs_Zoroark
Dragon,,76,147,90,60,70,97,5,0,Psychic,Fairy,68,65,65,125,115,80,3,0,1,Gardevoir_vs_Haxorus
Water,,50,53,48,53,48,64,5,0,Fairy,Flying,55,40,85,80,105,40,2,0,1,Panpour_vs_Togetic
Normal,,150,160,100,95,65,100,3,0,Water,,54,63,52,83,56,97,6,0,1,Frogadier_vs_Slaking
Fairy,Flying,55,40,85,80,105,40,2,0,Normal,,105,125,100,60,100,100,1,0,0,Mega Kangaskhan_vs_Togetic
Water,Psychic,95,75,110,100,80,30,1,0,Normal,,60,60,60,35,35,30,3,0,0,Slakoth_vs_Slowbro
Dark,,65,150,60,115,60,115,3,0,Flying,,79,115,70,125,80,111,5,1,1,Mega Absol_vs_Tornadus Incarnate Forme
Normal,Fairy,115,45,20,45,25,20,1,0,Normal,,78,70,61,50,61,100,3,0,0,Jigglypuff_vs_Linoone
Bug,Flying,70,110,80,55,80,105,1,0,Fighting,,70,80,50,35,35,35,1,0,1,Machop_vs_Scyther
Dark,,95,65,110,60,130,65,2,0,Bug,Poison,60,55,50,40,55,45,1,0,1,Umbreon_vs_Venonat
Water,,30,45,55,70,55,85,1,0,Grass,Poison,75,80,85,110,90,50,1,0,0,Staryu_vs_Vileplume
Water,,79,103,120,135,115,78,1,0,Rock,Water,72,105,115,54,86,68,6,0,1,Barbaracle_vs_Mega Blastoise
Bug,Flying,60,70,50,100,50,65,3,0,Grass,,70,60,70,87,78,85,4,0,0,Beautifly_vs_Cherrim
Grass,,75,80,95,90,100,50,2,0,Bug,Poison,40,60,40,40,40,30,2,0,1,Bellossom_vs_Spinarak
Normal,,110,85,95,80,95,50,4,0,Rock,Ground,35,45,160,30,45,70,1,0,0,Lickilicky_vs_Onix
Normal,,105,95,80,40,80,90,1,0,Grass,,45,49,65,49,65,45,2,0,1,Chikorita_vs_Kangaskhan
Rock,Ground,55,95,115,45,45,35,1,0,Fire,,58,64,58,80,65,80,1,0,1,Charmeleon_vs_Graveler
Fire,,78,84,78,109,85,100,2,0,Water,Dark,70,140,70,110,65,105,3,0,0,Mega Sharpedo_vs_Typhlosion
Normal,,120,120,120,120,120,120,4,1,Grass,Ice,60,62,50,62,60,40,4,0,1,Arceus_vs_Snover
Normal,,135,85,40,40,85,5,4,0,Bug,Poison,40,60,40,40,40,30,2,0,1,Munchlax_vs_Spinarak
Fairy,,90,120,75,60,60,45,2,0,Water,Flying,95,125,79,60,100,81,1,0,0,Granbull_vs_Gyarados
Rock,Grass,86,81,97,81,107,43,3,0,Electric,Fairy,67,58,57,81,67,101,6,0,0,Cradily_vs_Dedenne
Water,,80,92,65,65,80,68,1,0,Ground,Flying,89,145,90,105,80,91,5,1,0,Landorus Therian Forme_vs_Seaking
Ground,,90,120,120,60,60,50,2,0,Normal,,49,55,42,42,37,85,4,0,0,Donphan_vs_Glameow
Water,Ice,130,85,80,85,95,60,1,0,Ground,Flying,89,145,90,105,80,91,5,1,0,Landorus Therian Forme_vs_Lapras
Grass,,75,75,95,75,95,113,5,0,Normal,,50,45,45,35,35,50,3,0,1,Serperior_vs_Skitty
Psychic,Dark,80,160,60,170,130,80,6,1,Grass,,100,100,125,110,50,50,4,0,1,Hoopa Unbound_vs_Tangrowth
Fairy,,78,52,60,63,65,23,6,0,Water,,50,70,50,50,50,40,3,0,0,Mudkip_vs_Spritzee
Ground,Psychic,60,70,105,70,120,75,3,0,Ghost,,40,70,130,60,130,25,3,0,1,Claydol_vs_Dusclops
Bug,,38,35,40,27,25,35,6,0,Electric,,65,85,70,75,70,40,5,0,0,Eelektrik_vs_Scatterbug
Water,,50,53,62,58,63,44,6,0,Electric,,85,115,80,105,80,50,5,0,0,Clauncher_vs_Eelektross
Grass,,65,110,130,60,65,95,4,0,Grass,Steel,44,50,91,24,86,10,5,0,1,Ferroseed_vs_Leafeon
