a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Normal,,65,60,70,85,75,40,1,0,Normal,Flying,40,60,30,31,31,70,1,0,0,Porygon_vs_Spearow
Ghost,Poison,45,50,45,115,55,95,1,0,Ghost,Grass,65,90,122,58,75,84,6,0,1,Gourgeist Average Size_vs_Haunter
Ice,,65,60,110,130,95,65,4,0,Grass,,50,65,45,85,65,95,3,0,0,Glaceon_vs_Grovyle
Normal,Flying,85,120,70,50,60,100,4,0,Dark,,70,90,70,60,60,70,3,0,1,Mightyena_vs_Staraptor
Dragon,,41,64,45,50,50,50,1,0,Water,,45,67,60,35,50,63,1,0,0,Dratini_vs_Goldeen
Poison,Flying,85,90,80,70,80,130,2,0,Water,Dark,63,120,85,90,55,55,3,0,1,Crawdaunt_vs_Crobat
Psychic,,55,55,55,85,55,30,5,0,Steel,Psychic,67,89,116,79,116,33,4,0,0,Bronzong_vs_Elgyem
Dark,Psychic,53,54,53,37,46,45,6,0,Normal,Flying,65,90,65,61,61,100,1,0,0,Fearow_vs_Inkay
Steel,Fighting,91,90,129,90,72,108,5,1,Dragon,,41,64,45,50,50,50,1,0,1,Cobalion_vs_Dratini
Normal,Flying,35,85,45,35,35,75,1,0,Ice,,95,110,80,70,80,50,5,0,1,Beartic_vs_Doduo
Dark,Steel,65,125,100,60,70,70,5,0,Water,,76,48,48,57,62,34,4,0,1,Bisharp_vs_Shellos
Fighting,,70,80,50,35,35,35,1,0,Ground,Dragon,50,70,50,50,50,70,3,0,0,Machop_vs_Vibrava
Fighting,,120,100,85,30,85,45,5,0,Normal,,85,80,90,105,95,60,2,0,0,Porygon2_vs_Throh
Normal,,105,95,80,40,80,90,1,0,Poison,Fighting,48,61,40,61,40,50,4,0,1,Croagunk_vs_Kangaskhan
Fairy,,35,20,65,40,65,20,2,0,Ice,Water,90,60,70,75,70,45,3,0,0,Sealeo_vs_Togepi
Dragon,,90,100,70,110,150,80,6,0,Water,,65,80,80,59,63,58,2,0,1,Croconaw_vs_Goodra
Fighting,,35,35,35,35,35,35,2,0,Water,,80,80,80,80,80,80,4,0,0,Phione_vs_Tyrogue
Grass,,50,53,48,53,48,64,5,0,Normal,,75,80,60,65,90,102,6,0,0,Furfrou_vs_Pansage
Ghost,Fire,60,55,90,145,90,80,5,0,Psychic,,45,30,40,105,50,20,5,0,1,Chandelure_vs_Solosis
Steel,Psychic,60,75,100,55,80,50,3,0,Grass,,66,65,48,62,57,52,6,0,0,Metang_vs_Skiddo
Fairy,,95,65,65,110,130,60,6,0,Rock,,55,75,85,25,25,15,5,0,1,Roggenrola_vs_Sylveon
Steel,,70,140,230,60,80,50,3,0,Fairy,,95,65,65,110,130,60,6,0,0,Mega Aggron_vs_Sylveon
Water,,70,92,65,80,55,98,5,0,Grass,Poison,40,30,35,50,70,55,4,0,1,Basculin_vs_Budew
Ice,,55,70,40,60,40,40,5,0,Normal,,75,100,95,40,70,110,1,0,0,Cubchoo_vs_Tauros
Electric,,60,90,55,90,80,110,1,0,Water,,50,53,48,53,48,64,5,0,1,NidoranM_vs_Panpour
Dragon,,77,120,90,60,90,48,5,0,Bug,Flying,70,60,62,80,82,60,3,0,0,Druddigon_vs_Masquerain
Steel,Psychic,80,135,130,95,90,70,3,0,Normal,,75,80,60,65,90,102,6,0,0,Furfrou_vs_Metagross
Dark,Ghost,50,75,75,65,65,50,3,0,Bug,Water,40,30,32,50,52,65,3,0,0,Sableye_vs_Surskit
Dragon,Fire,100,120,100,150,120,90,5,1,Normal,,65,80,65,35,65,60,5,0,1,Herdier_vs_Reshiram
Electric,Fairy,67,58,57,81,67,101,6,0,Dark,Ghost,50,75,75,65,65,50,3,0,1,Dedenne_vs_Sableye
Water,Psychic,90,65,65,40,40,15,1,0,Water,,71,73,88,120,89,59,6,0,0,Clawitzer_vs_Slowpoke
Water,Psychic,95,75,180,130,80,30,1,0,Grass,,75,75,95,75,95,113,5,0,0,Mega Slowbro_vs_Serperior
Water,Ground,75,65,55,65,55,69,5,0,Normal,,84,71,43,71,43,48,3,0,1,Loudred_vs_Palpitoad
Normal,,75,95,60,65,60,115,5,0,Normal,,73,95,62,85,65,85,2,0,1,Cinccino_vs_Stantler
Ghost,,64,165,75,93,83,75,3,0,Psychic,,50,95,90,95,90,180,3,1,1,Deoxys Speed Forme_vs_Mega Banette
Ice,,95,117,184,44,46,28,6,0,Bug,,50,40,85,40,65,25,5,0,1,Avalugg_vs_Shelmet
Fire,,75,95,67,125,95,83,4,0,Normal,,65,80,65,35,65,60,5,0,1,Herdier_vs_Magmortar
Poison,Fighting,83,106,65,86,65,85,4,0,Rock,Psychic,70,55,65,95,85,70,3,0,1,Lunatone_vs_Toxicroak
Fire,Psychic,105,30,105,140,105,55,5,0,Fire,,65,63,45,45,45,45,5,0,1,Darmanitan Zen Mode_vs_Tepig
Bug,Poison,45,25,50,25,25,35,1,0,Electric,,20,40,15,35,35,60,2,0,0,Kakuna_vs_Pichu
Grass,Dark,70,115,60,115,60,55,3,0,Bug,Poison,45,25,50,25,25,35,1,0,1,Cacturne_vs_Kakuna
Psychic,Fairy,28,25,25,45,35,40,3,0,Rock,Flying,80,135,85,70,95,150,1,0,0,Mega Aerodactyl_vs_Ralts
Water,Psychic,60,75,85,100,85,115,1,0,Normal,,49,55,42,42,37,85,4,0,1,Glameow_vs_Starmie
Steel,Rock,50,70,100,40,40,30,3,0,Bug,Ghost,1,90,45,30,30,40,3,0,1,Aron_vs_Shedinja
Bug,,50,35,55,25,25,15,3,0,Water,Grass,60,50,50,60,70,50,3,0,0,Lombre_vs_Silcoon
Psychic,,110,65,75,125,85,30,5,0,Water,,30,65,100,45,25,40,1,0,0,Reuniclus_vs_Shellder
Steel,Rock,60,90,140,50,50,40,3,0,Fighting,,40,80,35,35,45,70,1,0,0,Lairon_vs_Mankey
Fire,Fighting,110,123,65,100,65,65,5,0,Water,,55,65,95,95,45,85,1,0,0,Emboar_vs_Seadra
Bug,Fighting,80,185,115,40,105,75,2,0,Dragon,,61,84,65,70,70,70,1,0,1,Dragonair_vs_Mega Heracross
Normal,,59,45,40,35,40,31,4,0,Rock,Bug,75,125,100,70,80,45,3,0,0,Armaldo_vs_Bidoof
Fire,Flying,106,130,90,110,154,90,2,1,Ice,,80,80,80,80,80,80,3,0,1,Glalie_vs_Hooh
Ghost,Poison,60,65,60,130,75,110,1,0,Water,,50,70,50,50,50,40,3,0,1,Gengar_vs_Mudkip
Water,,165,75,80,40,45,65,5,0,Water,,50,53,48,53,48,64,5,0,1,Alomomola_vs_Panpour
Poison,Fighting,83,106,65,86,65,85,4,0,Fire,Psychic,75,69,72,114,100,104,6,0,0,Delphox_vs_Toxicroak
Bug,Poison,65,150,40,15,80,145,1,0,Dark,Ice,70,120,65,45,85,125,4,0,1,Mega Beedrill_vs_Weavile
Water,,100,100,90,150,140,90,3,1,Steel,Flying,65,80,140,40,70,70,2,0,1,Kyogre_vs_Skarmory
Poison,Fighting,48,61,40,61,40,50,4,0,Electric,Steel,70,70,115,130,90,60,4,0,0,Croagunk_vs_Magnezone
Bug,Flying,40,20,30,40,80,55,2,0,Normal,,55,66,44,44,56,85,4,0,0,Buneary_vs_Ledyba
Water,,20,10,55,15,20,80,1,0,Grass,Ice,90,132,105,132,105,30,4,0,0,Magikarp_vs_Mega Abomasnow
Water,,43,30,55,40,65,97,3,0,Water,,100,75,115,90,115,85,2,1,1,Luvdisc_vs_Suicune
Water,,41,56,40,62,44,71,6,0,Ice,,51,65,65,80,75,59,5,0,1,Froakie_vs_Vanillish
Steel,Rock,60,90,140,50,50,40,3,0,Psychic,,76,25,45,67,55,24,5,0,1,Lairon_vs_Munna
Fairy,,44,38,39,61,79,42,6,0,Ground,Dragon,50,70,50,50,50,70,3,0,0,Flabb_vs_Vibrava
Ground,,60,85,40,30,45,68,5,0,Grass,Flying,100,103,75,120,75,127,4,1,0,Drilbur_vs_Shaymin Sky Forme
Electric,Ice,50,65,107,105,107,86,4,0,Fire,Fighting,110,123,65,100,65,65,5,0,1,Emboar_vs_Frost Rotom
Grass,,65,110,130,60,65,95,4,0,Normal,,84,71,43,71,43,48,3,0,1,Leafeon_vs_Loudred
Normal,Flying,45,50,43,40,38,62,6,0,Water,Ground,100,110,90,85,90,60,3,0,1,Fletchling_vs_Swampert
Water,,130,65,60,110,95,65,1,0,Grass,,70,60,75,110,75,90,5,0,0,Lilligant_vs_Vaporeon
Psychic,Fairy,20,25,45,70,90,60,4,0,Grass,Flying,75,55,70,55,95,110,2,0,0,Jumpluff_vs_Mime Jr
Bug,Grass,55,63,90,50,80,42,5,0,Water,Ground,50,48,43,46,41,60,3,0,0,Barboach_vs_Swadloon
Water,,75,75,60,83,60,60,5,0,Grass,,75,75,95,75,95,113,5,0,0,Dewott_vs_Serperior
Water,Ground,111,83,68,92,82,39,4,0,Fighting,,50,120,53,35,110,87,1,0,0,Gastrodon_vs_Hitmonlee
Ghost,Fire,60,55,90,145,90,80,5,0,Psychic,,80,105,105,105,105,80,4,1,0,Chandelure_vs_Mesprit
Steel,Psychic,100,100,100,100,100,100,3,1,Normal,,55,70,55,40,55,85,2,0,1,Aipom_vs_Jirachi
Fire,Flying,78,84,78,109,85,100,1,0,Water,,20,10,55,15,20,80,1,0,1,Charizard_vs_Magikarp
Bug,Electric,50,47,50,57,50,65,5,0,Electric,Flying,55,75,60,75,60,103,5,0,0,Emolga_vs_Joltik
Bug,Fire,55,85,55,50,55,60,5,0,Water,Ground,55,45,45,25,25,15,2,0,1,Larvesta_vs_Wooper
Poison,Flying,85,90,80,70,80,130,2,0,Water,,55,84,105,114,75,52,3,0,1,Crobat_vs_Gorebyss
Fighting,Steel,70,110,70,115,70,90,4,0,Water,,55,84,105,114,75,52,3,0,1,Gorebyss_vs_Lucario
Fairy,,78,52,60,63,65,23,6,0,Water,Ground,105,95,75,85,75,74,5,0,0,Seismitoad_vs_Spritzee
Rock,,55,75,85,25,25,15,5,0,Grass,,65,110,130,60,65,95,4,0,0,Leafeon_vs_Roggenrola
Normal,,65,60,70,85,75,40,1,0,Grass,,61,78,95,56,58,57,6,0,0,Porygon_vs_Quilladin
Psychic,,45,30,50,65,50,45,4,0,Rock,,85,135,130,60,80,25,5,0,0,Chingling_vs_Gigalith
Water,,30,105,90,25,25,50,1,0,Water,,100,100,100,100,100,100,4,0,0,Krabby_vs_Manaphy
Water,,30,105,90,25,25,50,1,0,Rock,Dark,100,164,150,95,120,71,2,0,0,Krabby_vs_Mega Tyranitar
Dragon,Psychic,80,90,80,130,110,110,3,1,Fighting,,105,140,95,55,65,45,5,0,1,Conkeldurr_vs_Latios
Psychic,,75,75,75,125,95,40,5,0,Rock,Water,35,40,100,90,55,35,1,0,1,Beheeyem_vs_Omanyte
Fire,Flying,106,130,90,110,154,90,2,1,Psychic,,25,20,15,105,55,90,1,0,0,Abra_vs_Hooh
Normal,,110,85,95,80,95,50,4,0,Poison,,55,47,52,40,40,41,1,0,1,Lickilicky_vs_Nidoran
Dragon,,65,95,100,60,50,50,3,0,Steel,Psychic,57,24,86,24,86,23,4,0,1,Bronzor_vs_Shelgon
Dragon,Ground,108,130,95,80,85,102,4,0,Water,,95,60,79,100,125,81,3,0,1,Garchomp_vs_Milotic
Water,,100,100,90,150,140,90,3,1,Poison,,70,43,53,43,53,40,3,0,1,Gulpin_vs_Kyogre
Steel,Fairy,50,105,125,55,95,50,3,0,Normal,Flying,35,85,45,35,35,75,1,0,0,Doduo_vs_Mega Mawile
Normal,,38,30,41,30,41,60,3,0,Water,,65,80,80,59,63,58,2,0,1,Croconaw_vs_Zigzagoon
Electric,,60,45,70,45,90,95,4,0,Normal,,55,81,60,50,70,97,1,0,0,Pachirisu_vs_Raticate
Steel,Ghost,59,110,150,45,49,35,6,0,Fairy,,126,131,95,131,98,99,6,1,0,Doublade_vs_Xerneas
Normal,,103,60,86,60,86,50,5,0,Ice,,50,50,50,50,50,50,3,0,0,Audino_vs_Snorunt
Normal,Fairy,115,45,20,45,25,20,1,0,Ghost,Grass,55,85,122,58,75,99,6,0,0,Gourgeist Small Size_vs_Jigglypuff
Fighting,,90,130,80,65,85,55,1,0,Ghost,Grass,65,90,122,58,75,84,6,0,0,Gourgeist Average Size_vs_Machamp
Electric,,60,50,70,80,80,140,1,0,Fighting,Psychic,30,40,55,40,55,60,3,0,1,Electrode_vs_Meditite
Normal,Psychic,70,80,65,90,65,85,2,0,Water,,50,65,64,44,48,43,2,0,1,Girafarig_vs_Totodile
Water,,100,100,90,150,140,90,3,1,Ground,,100,150,140,100,90,90,3,1,0,Groudon_vs_Kyogre
Water,,70,92,65,80,55,98,5,0,Grass,,45,35,50,70,50,30,5,0,1,Basculin_vs_Petilil
Dark,,64,88,50,88,50,106,5,0,Water,,71,73,88,120,89,59,6,0,1,Clawitzer_vs_Liepard
Rock,Ground,80,120,130,55,65,45,1,0,Normal,,75,95,60,65,60,115,5,0,0,Cinccino_vs_Golem
Dragon,Ice,125,130,90,130,90,95,5,1,Bug,Steel,70,150,140,65,100,75,2,0,1,Kyurem_vs_Mega Scizor
Fire,Steel,91,90,106,130,106,77,4,1,Poison,Dark,63,63,47,41,41,74,4,0,1,Heatran_vs_Stunky
Ghost,Grass,65,90,122,58,75,84,6,0,Normal,,60,60,60,35,35,30,3,0,0,Gourgeist Average Size_vs_Slakoth
Normal,Fairy,50,20,40,20,40,20,3,0,Electric,,65,85,70,75,70,40,5,0,0,Azurill_vs_Eelektrik
Psychic,Flying,72,58,80,103,80,97,5,0,Water,Electric,125,58,58,76,76,67,2,0,1,Lanturn_vs_Sigilyph
Normal,,105,95,80,40,80,90,1,0,Electric,,45,65,34,40,34,45,4,0,1,Kangaskhan_vs_Shinx
Water,,35,65,35,65,35,65,2,0,Rock,Water,72,105,115,54,86,68,6,0,0,Barbaracle_vs_Remoraid
Water,,65,65,65,50,50,90,1,0,Water,,71,73,88,120,89,59,6,0,1,Clawitzer_vs_Poliwhirl
Grass,Fairy,60,67,85,77,75,116,5,0,Grass,Dark,90,100,60,90,60,80,3,0,1,Shiftry_vs_Whimsicott
Rock,Ground,55,95,115,45,45,35,1,0,Ground,,60,85,40,30,45,68,5,0,0,Drilbur_vs_Graveler
Water,,55,65,35,60,30,85,4,0,Dragon,Ground,108,130,95,80,85,102,4,0,0,Buizel_vs_Garchomp
Normal,Flying,85,120,70,50,60,100,4,0,Bug,Ground,31,45,90,30,30,40,3,0,1,Nincada_vs_Staraptor
Bug,Steel,70,150,140,65,100,75,2,0,Fairy,,62,48,66,59,57,49,6,0,1,Mega Scizor_vs_Swirlix
Psychic,,75,75,75,125,95,40,5,0,Bug,Flying,55,35,50,55,110,85,2,0,0,Beheeyem_vs_Ledian
Water,Grass,80,70,70,90,100,70,3,0,Water,Ground,50,48,43,46,41,60,3,0,1,Barboach_vs_Ludicolo
Water,,30,45,55,70,55,85,1,0,Normal,,50,45,45,35,35,50,3,0,1,Skitty_vs_Staryu
Normal,,45,60,45,25,45,55,5,0,Fire,Fighting,110,123,65,100,65,65,5,0,0,Emboar_vs_Lillipup
Bug,,45,22,60,27,30,29,6,0,Electric,,60,90,55,90,80,110,1,0,0,NidoranM_vs_Spewpa
Water,,30,45,55,70,55,85,1,0,Grass,Steel,74,94,131,54,116,20,5,0,0,Ferrothorn_vs_Staryu
Psychic,,116,55,85,107,95,29,5,0,Bug,Flying,40,20,30,40,80,55,2,0,0,Ledyba_vs_Musharna
Electric,,60,45,70,45,90,95,4,0,Bug,Flying,40,20,30,40,80,55,2,0,1,Ledyba_vs_Pachirisu
Psychic,Dark,80,160,60,170,130,80,6,1,Steel,Fairy,57,80,91,80,87,75,6,0,1,Hoopa Unbound_vs_Klefki
Normal,,59,45,40,35,40,31,4,0,Water,,30,40,70,70,25,60,1,0,0,Bidoof_vs_Horsea
Water,,130,70,35,70,35,60,3,0,Normal,Flying,40,55,30,30,30,85,3,0,0,Taillow_vs_Wailmer
Grass,Flying,99,68,83,72,87,51,3,0,Dark,Steel,65,125,100,60,70,70,5,0,0,Bisharp_vs_Tropius
Dark,Dragon,92,105,90,125,90,98,5,0,Electric,,45,63,37,65,55,95,2,0,1,Elekid_vs_Hydreigon
Normal,,73,95,62,85,65,85,2,0,Grass,,60,62,80,63,80,60,2,0,1,Bayleef_vs_Stantler
Fighting,,70,80,50,35,35,35,1,0,Dragon,Ground,108,130,95,80,85,102,4,0,0,Garchomp_vs_Machop
Fairy,,126,131,95,131,98,99,6,1,Electric,,90,85,75,115,100,115,2,1,0,Raikou_vs_Xerneas
Ghost,Grass,75,95,122,58,75,69,6,0,Grass,Poison,80,82,83,100,100,80,1,0,0,Gourgeist Large Size_vs_Venusaur
Ground,Flying,65,75,105,35,65,85,2,0,Electric,,45,63,37,65,55,95,2,0,0,Elekid_vs_Gligar
Bug,,38,35,40,27,25,35,6,0,Ice,,80,120,80,120,80,100,3,0,0,Mega Glalie_vs_Scatterbug
Rock,,30,45,135,45,90,30,3,0,Electric,,35,55,40,45,40,60,5,0,0,Nosepass_vs_Tynamo
Grass,Dark,90,100,60,90,60,80,3,0,Bug,Grass,75,103,80,70,80,92,5,0,0,Leavanny_vs_Shiftry
Ground,Ghost,59,74,50,35,50,35,5,0,Normal,,60,80,50,50,50,40,2,0,0,Golett_vs_Teddiursa
Bug,Grass,35,70,55,45,55,25,1,0,Water,Ground,75,65,55,65,55,69,5,0,0,Palpitoad_vs_Paras
Rock,Fairy,50,100,150,100,150,50,6,1,Ice,Ghost,70,80,70,80,70,110,4,0,0,Diancie_vs_Froslass
Normal,,50,45,45,35,35,50,3,0,Water,,44,48,65,50,64,43,1,0,1,Skitty_vs_Squirtle
Grass,,100,100,100,100,100,100,4,1,Normal,,50,45,45,35,35,50,3,0,1,Shaymin Land Forme_vs_Skitty
Psychic,Ghost,80,110,60,150,130,70,6,1,Normal,,85,80,90,105,95,60,2,0,0,Hoopa Confined_vs_Porygon2
Grass,,40,40,50,30,30,30,3,0,Bug,Grass,35,70,55,45,55,25,1,0,1,Paras_vs_Seedot
Steel,Ghost,45,80,100,35,37,28,6,0,Water,Poison,65,95,75,55,55,85,2,0,0,Honedge_vs_Qwilfish
Water,,76,48,48,57,62,34,4,0,Normal,,60,85,69,60,69,77,5,0,0,Shellos_vs_Watchog
Bug,Flying,70,80,102,80,102,40,4,0,Water,Fighting,91,72,90,129,90,108,5,0,0,Keldeo Resolute Forme_vs_Vespiquen
Poison,,55,47,52,40,40,41,1,0,Water,,49,49,56,49,61,66,4,0,0,Finneon_vs_Nidoran
Ground,,45,100,45,45,45,10,3,0,Fighting,Psychic,60,100,85,80,85,100,3,0,0,Mega Medicham_vs_Trapinch
Water,,55,84,105,114,75,52,3,0,Bug,Flying,65,155,120,65,90,105,1,0,0,Gorebyss_vs_Mega Pinsir
Rock,Ground,35,45,160,30,45,70,1,0,Water,,53,51,53,61,56,40,4,0,1,Onix_vs_Piplup
Bug,Rock,20,10,230,10,230,5,2,0,Water,Ground,105,95,75,85,75,74,5,0,0,Seismitoad_vs_Shuckle
Fire,,40,40,40,70,40,20,2,0,Normal,,60,90,70,60,120,40,3,0,0,Kecleon_vs_Slugma
Bug,Ground,60,79,105,59,85,36,4,0,Dark,Flying,70,55,75,45,65,60,5,0,0,Vullaby_vs_Wormadam Sandy Cloak
Normal,Fairy,103,60,126,80,126,50,5,0,Fire,,70,90,45,15,45,50,5,0,0,Darumaka_vs_Mega Audino
Electric,,70,55,55,80,60,45,2,0,Water,,100,100,90,150,140,90,3,1,0,Flaaffy_vs_Kyogre
Bug,Grass,35,70,55,45,55,25,1,0,Bug,,50,35,55,25,25,15,3,0,1,Cascoon_vs_Paras
Normal,,45,55,39,35,39,42,5,0,Water,,55,130,115,50,50,75,1,0,0,Kingler_vs_Patrat
Dragon,,76,147,90,60,70,97,5,0,Fairy,,70,45,48,60,65,35,1,0,0,Clefairy_vs_Haxorus
Electric,,65,83,57,95,85,105,1,0,Dragon,Flying,91,134,95,100,100,80,1,0,1,Dragonite_vs_Electabuzz
Psychic,,70,55,95,95,110,65,5,0,Electric,,65,65,60,110,95,130,1,0,0,Gothitelle_vs_Jolteon
Normal,,75,95,60,65,60,115,5,0,Bug,,65,47,55,73,75,85,3,0,1,Cinccino_vs_Illumise
Normal,Flying,45,50,43,40,38,62,6,0,Normal,,50,45,45,35,35,50,3,0,1,Fletchling_vs_Skitty
Rock,Dark,100,134,110,95,100,61,2,0,Dark,Flying,110,65,105,55,95,80,5,0,0,Mandibuzz_vs_Tyranitar
Bug,Flying,86,76,86,116,56,95,4,0,Ice,Water,110,80,90,95,90,65,3,0,1,Walrein_vs_Yanmega
Normal,Flying,45,40,60,40,75,50,3,0,Poison,,70,62,67,55,55,56,1,0,0,Nidorina_vs_Swablu
Ghost,Grass,54,66,70,44,55,46,6,0,Bug,Flying,70,110,80,55,80,105,1,0,0,Pumpkaboo Large Size_vs_Scyther
Fighting,Dark,95,124,78,69,71,58,6,0,Fighting,Steel,70,145,88,140,70,112,4,0,0,Mega Lucario_vs_Pangoro
Dark,,64,88,50,88,50,106,5,0,Grass,,75,98,63,98,63,101,5,0,1,Liepard_vs_Simisage
Electric,,35,55,40,50,50,90,1,0,Bug,Poison,40,60,40,40,40,30,2,0,1,Pikachu_vs_Spinarak
Fire,Flying,106,130,90,110,154,90,2,1,Rock,Ice,77,59,50,67,63,46,6,0,1,Amaura_vs_Hooh
Fire,,75,98,63,98,63,101,5,0,Fire,Ground,70,120,100,145,105,20,3,0,1,Mega Camerupt_vs_Simisear
Ghost,Grass,59,66,70,44,55,41,6,0,Normal,Flying,40,55,30,30,30,60,4,0,0,Pumpkaboo Super Size_vs_Starly
Fire,Flying,90,100,90,125,85,90,1,1,Water,,50,53,48,53,48,64,5,0,1,Moltres_vs_Panpour
Grass,Fairy,40,27,60,37,50,66,5,0,Normal,Flying,50,55,50,36,30,43,5,0,1,Cottonee_vs_Pidove
Rock,Water,70,60,125,115,70,55,1,0,Normal,Fighting,100,128,90,77,77,128,5,0,0,Meloetta Pirouette Forme_vs_Omastar
Water,,71,73,88,120,89,59,6,0,Electric,,40,45,40,65,40,65,3,0,0,Clawitzer_vs_Electrike
Steel,Rock,60,90,140,50,50,40,3,0,Normal,Flying,83,80,75,70,70,101,1,0,1,Lairon_vs_Pidgeot
Grass,,66,65,48,62,57,52,6,0,Normal,,40,45,35,40,40,90,1,0,0,Meowth_vs_Skiddo
Fighting,Dark,95,124,78,69,71,58,6,0,Dark,Flying,60,85,42,85,42,91,2,0,0,Murkrow_vs_Pangoro
Bug,Flying,70,80,102,80,102,40,4,0,Bug,Rock,20,10,230,10,230,5,2,0,1,Shuckle_vs_Vespiquen
Water,Ground,55,45,45,25,25,15,2,0,Dragon,,41,64,45,50,50,50,1,0,0,Dratini_vs_Wooper
Grass,Dark,70,115,60,115,60,55,3,0,Fairy,,44,38,39,61,79,42,6,0,1,Cacturne_vs_Flabb
Normal,,95,110,95,40,95,55,5,0,Psychic,,60,25,35,70,80,60,3,0,0,Bouffalant_vs_Spoink
Normal,,150,160,100,95,65,100,3,0,Electric,Fire,50,65,107,105,107,86,4,0,1,Heat Rotom_vs_Slaking
Psychic,Flying,65,75,70,95,70,95,2,0,Ghost,,45,100,135,65,135,45,4,0,1,Dusknoir_vs_Xatu
Dragon,,45,75,60,40,30,50,3,0,Steel,Psychic,100,100,100,100,100,100,3,1,0,Bagon_vs_Jirachi
Grass,Flying,55,45,50,45,65,80,2,0,Electric,Fairy,67,58,57,81,67,101,6,0,0,Dedenne_vs_Skiploom
Ice,,51,65,65,80,75,59,5,0,Grass,Poison,75,80,85,110,90,50,1,0,1,Vanillish_vs_Vileplume
Poison,Fighting,48,61,40,61,40,50,4,0,Rock,Flying,75,140,65,112,65,110,5,0,0,Archeops_vs_Croagunk
Psychic,,190,33,58,33,58,33,2,0,Poison,,46,57,40,40,40,50,1,0,0,Nidoran_vs_Wobbuffet
Dragon,Flying,105,180,100,180,100,115,3,1,Bug,,38,35,40,27,25,35,6,0,1,Mega Rayquaza_vs_Scatterbug
Ghost,Grass,85,100,122,58,75,54,6,0,Water,,50,53,62,58,63,44,6,0,1,Clauncher_vs_Gourgeist Super Size
Steel,Ghost,60,150,50,150,50,60,6,0,Grass,Flying,75,55,70,55,95,110,2,0,1,Aegislash Blade Forme_vs_Jumpluff
Normal,,95,80,105,40,70,100,2,0,Fairy,,101,72,72,99,89,29,6,0,1,Aromatisse_vs_Miltank
Ghost,Flying,150,80,44,90,54,80,4,0,Bug,Poison,60,55,50,40,55,45,1,0,1,Drifblim_vs_Venonat
Grass,Poison,50,60,45,100,80,65,3,0,Water,,100,100,100,100,100,100,4,0,0,Manaphy_vs_Roselia
Normal,,110,85,95,80,95,50,4,0,Ghost,,60,60,60,105,105,105,4,0,0,Lickilicky_vs_Mismagius
Steel,,80,75,150,75,150,50,3,1,Water,,43,80,65,50,35,35,3,0,1,Corphish_vs_Registeel
Bug,,50,65,90,35,35,15,2,0,Steel,Ground,75,125,230,55,95,30,2,0,0,Mega Steelix_vs_Pineco
Fairy,,60,80,50,40,40,30,2,0,Normal,,70,65,65,55,55,70,3,0,0,Delcatty_vs_Snubbull
Poison,Ground,90,92,87,75,85,76,1,0,Poison,Fighting,83,106,65,86,65,85,4,0,0,Nidoqueen_vs_Toxicroak
Dark,Flying,70,55,75,45,65,60,5,0,Poison,,105,105,75,65,100,50,1,0,1,Muk_vs_Vullaby
Rock,Psychic,70,55,65,95,85,70,3,0,Psychic,Flying,55,45,43,55,43,72,5,0,0,Lunatone_vs_Woobat
Ice,,65,60,110,130,95,65,4,0,Water,Electric,75,38,38,56,56,67,2,0,0,Chinchou_vs_Glaceon
Rock,Bug,45,95,50,40,50,75,3,0,Grass,,60,40,60,40,60,35,3,0,1,Anorith_vs_Shroomish
Rock,Ground,50,64,50,45,50,41,2,0,Water,Ground,100,150,110,95,110,70,3,0,0,Larvitar_vs_Mega Swampert
Water,,71,73,88,120,89,59,6,0,Ice,,50,50,50,50,50,50,3,0,1,Clawitzer_vs_Snorunt
Bug,,50,65,90,35,35,15,2,0,Bug,Ghost,1,90,45,30,30,40,3,0,0,Pineco_vs_Shedinja
Water,Flying,75,87,63,87,63,98,5,0,Dragon,,77,120,90,60,90,48,5,0,1,Druddigon_vs_Swanna
Bug,Flying,65,65,45,75,45,95,2,0,Bug,Fire,85,60,65,135,105,100,5,0,0,Volcarona_vs_Yanma
Water,,20,15,20,10,55,80,3,0,Steel,Flying,65,80,140,40,70,70,2,0,1,Feebas_vs_Skarmory
Bug,Steel,70,150,140,65,100,75,2,0,Psychic,,25,20,15,105,55,90,1,0,1,Abra_vs_Mega Scizor
Rock,Water,60,115,105,65,70,80,1,0,Psychic,,110,65,75,125,85,30,5,0,1,Kabutops_vs_Reuniclus
Grass,,80,82,100,83,100,80,2,0,Fire,,90,110,80,100,80,95,1,0,0,Arcanine_vs_Meganium
Water,,80,92,65,65,80,68,1,0,Normal,Fairy,50,20,40,20,40,20,3,0,1,Azurill_vs_Seaking
Grass,Poison,65,90,50,85,45,55,1,0,Bug,,45,30,35,20,20,45,1,0,1,Caterpie_vs_Weepinbell
Psychic,Flying,72,58,80,103,80,97,5,0,Dragon,Ice,125,120,90,170,100,95,5,1,1,Kyurem White Kyurem_vs_Sigilyph
Normal,,60,60,60,60,60,60,3,0,Water,Grass,80,70,70,90,100,70,3,0,0,Ludicolo_vs_Spinda
Normal,,85,76,64,45,55,90,2,0,Rock,,55,75,85,25,25,15,5,0,1,Furret_vs_Roggenrola
